Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
Mercedes,CLA,2015,Other,Red,Semi Full,2.0,Gas,Automatic,133,Yanbu,0,True
Toyota,Land Cruiser 70,2016,Saudi,White,Standard,4.0,Gas,Manual,49900,Dammam,0,True
Kia,Mohave,2014,Saudi,White,Standard,3.8,Gas,Automatic,192,Dammam,39000,False
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,87000,Dammam,0,True
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,30000,Riyadh,0,True
Ford,Taurus,2014,Saudi,Orange,Standard,2.0,Gas,Automatic,152000,Dammam,55000,False
GMC,Yukon,2013,Saudi,White,Full,2.7,Gas,Automatic,300,Jeddah,55000,False
GMC,Suburban,1999,Saudi,Red,Standard,1.0,Gas,Automatic,291600,Jeddah,0,True
Hyundai,Other,2012,Saudi,Black,Full,2.4,Gas,Automatic,3330,Aseer,25000,False
Hyundai,Tucson,2018,Saudi,Silver,Standard,2.0,Gas,Automatic,120000,Jeddah,62000,False
Ford,Bronco,1979,Other,Black,Full,4.9,Gas,Automatic,26000,Jeddah,0,True
GMC,Yukon,2016,Saudi,Another Color,Full,5.3,Gas,Automatic,122000,Riyadh,0,True
Nissan,Altima,2020,Saudi,Black,Semi Full,2.5,Gas,Automatic,18000,Jeddah,0,True
Toyota,Hilux,2017,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,18000,Jeddah,77000,False
Toyota,FJ,2016,Saudi,White,Full,4.0,Gas,Automatic,148,Tabouk,98000,False
Toyota,Camry,2017,Saudi,Blue,Full,2.5,Gas,Automatic,31000,Al-Baha,75000,False
Toyota,Prado,2011,Saudi,White,Semi Full,2.7,Gas,Manual,165000,Jubail,0,True
Toyota,Hilux,2016,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,60000,Jeddah,75000,False
Ford,Explorer,2002,Other,Black,Full,3.5,Gas,Automatic,341600,Al-Medina,0,True
Kia,Optima,2017,Saudi,Another Color,Semi Full,2.4,Gas,Automatic,210,Riyadh,0,True
Toyota,Yaris,2016,Saudi,White,Semi Full,1.5,Gas,Automatic,179,Riyadh,0,True
Toyota,FJ,2014,Saudi,White,Full,4.0,Gas,Manual,353331,Riyadh,0,True
Toyota,Land Cruiser Pickup,2018,Gulf Arabic,White,Full,4.0,Gas,Manual,125000,Riyadh,0,True
Toyota,Hilux,2016,Saudi,White,Semi Full,2.7,Gas,Automatic,95000,Jeddah,85000,False
Hyundai,Sonata,2008,Other,Grey,Standard,2.0,Gas,Automatic,382,Riyadh,12000,False
Mazda,6,2014,Saudi,White,Semi Full,2.5,Gas,Automatic,185000,Al-Medina,45000,False
Nissan,Datsun,2009,Saudi,White,Semi Full,2.0,Gas,Manual,85000,Al-Medina,45000,False
Nissan,Pathfinder,2001,Saudi,Silver,Semi Full,2.7,Gas,Automatic,546473,Al-Medina,14000,False
Toyota,Land Cruiser,2006,Saudi,White,Full,4.5,Gas,Automatic,311100,Al-Medina,63000,False
Toyota,Furniture,2008,Saudi,White,Full,4.0,Gas,Automatic,288000,Al-Medina,36000,False
Toyota,Land Cruiser,2000,Saudi,White,Full,4.8,Gas,Automatic,396000,Al-Medina,30000,False
Toyota,Land Cruiser Pickup,2014,Saudi,Bronze,Standard,6.0,Gas,Manual,192000,Al-Medina,73000,False
Daihatsu,Delta,2012,Saudi,White,Semi Full,4.0,Gas,Manual,300000,Taef,0,True
INFINITI,QX,2016,Saudi,Grey,Full,5.6,Gas,Automatic,185000,Dammam,119000,False
Toyota,Furniture,2015,Saudi,Golden,Full,4.0,Gas,Automatic,250000,Jazan,0,True
Toyota,Camry,2017,Saudi,Grey,Standard,2.4,Gas,Automatic,133000,Riyadh,48000,False
Toyota,Avalon,2006,Saudi,Another Color,Full,3.5,Gas,Automatic,400,Jeddah,0,True
Hyundai,Elantra,2016,Saudi,Another Color,Standard,2.0,Gas,Automatic,194000,Riyadh,0,True
Ford,Taurus,2015,Other,Brown,Semi Full,3.5,Gas,Automatic,104000,Dammam,74000,False
Dodge,Charger,2018,Other,Blue,Semi Full,3.6,Gas,Automatic,89000,Dammam,109000,False
Kia,Carnival,2016,Other,White,Semi Full,3.3,Gas,Automatic,85000,Dammam,64000,False
Chrysler,S300,2018,Other,Navy,Full,3.6,Gas,Automatic,66000,Dammam,122000,False
Ford,Flex,2014,Saudi,Brown,Semi Full,3.5,Gas,Automatic,180000,Dammam,49000,False
Ford,Taurus,2017,Other,Grey,Full,3.5,Gas,Automatic,131000,Dammam,73000,False
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,22000,Hafar Al-Batin,41500,False
Hummer,H3,2007,Other,White,Full,3.5,Gas,Automatic,330,Al-Medina,0,True
Lexus,ES,2019,Saudi,Silver,Full,2.5,Hybrid,Automatic,62000,Yanbu,195000,False
Toyota,FJ,2012,Other,White,Full,4.0,Gas,Automatic,270,Tabouk,60000,False
Hyundai,Elantra,2013,Other,Silver,Semi Full,1.6,Gas,Automatic,169,Riyadh,20000,False
Renault,Dokker,2017,Saudi,White,Standard,1.6,Gas,Manual,101000,Aseer,0,True
Toyota,Previa,2009,Other,Silver,Standard,1.7,Gas,Automatic,400000,Riyadh,15000,False
Nissan,VTC,2019,Other,White,Full,4.8,Gas,Automatic,39000,Abha,145000,False
Chevrolet,Impala,2014,Gulf Arabic,White,Standard,3.6,Gas,Automatic,255000,Khobar,43000,False
Toyota,Land Cruiser,2003,Saudi,Black,Semi Full,4.5,Gas,Automatic,335000,Dammam,51000,False
Dodge,Dakota,2003,Other,White,Semi Full,1.0,Gas,Manual,98000,Riyadh,0,True
Dodge,Charger,2020,Other,Grey,Semi Full,3.6,Gas,Automatic,25000,Jeddah,0,True
Chevrolet,Optra,2008,Other,Blue,Semi Full,1.6,Gas,Automatic,253250,Jeddah,9000,False
Hyundai,Elantra,2017,Saudi,Grey,Full,2.0,Gas,Automatic,140000,Jeddah,47000,False
Chrysler,300,2014,Saudi,Black,Semi Full,3.5,Gas,Automatic,272000,Riyadh,45000,False
Toyota,Prado,2016,Saudi,White,Full,4.0,Gas,Automatic,69900,Dammam,128000,False
GMC,Sierra,2020,Saudi,Red,Semi Full,5.3,Gas,Automatic,60000,Dammam,155000,False
Toyota,Hilux,2016,Other,White,Full,2.7,Gas,Automatic,208,Hail,77000,False
Toyota,Corolla,2013,Saudi,White,Semi Full,1.0,Gas,Automatic,170,Wadi Dawasir,0,True
Chevrolet,Caprice,2015,Saudi,Black,Semi Full,6.0,Gas,Automatic,235000,Tabouk,65000,False
Hyundai,Accent,2015,Saudi,White,Standard,1.4,Gas,Automatic,270000,Riyadh,0,True
Hyundai,Tucson,2017,Saudi,White,Semi Full,2.0,Gas,Automatic,182000,Riyadh,0,True
BMW,The 7,2018,Saudi,Another Color,Full,3.0,Gas,Automatic,19000,Riyadh,225000,False
Honda,Accord,2014,Saudi,White,Semi Full,2.4,Gas,Automatic,300,Riyadh,45000,False
Hyundai,Senta fe,2015,Gulf Arabic,Grey,Full,3.3,Gas,Automatic,245000,Aseer,0,True
Ford,F150,2018,Saudi,Brown,Full,5.0,Gas,Automatic,35000,Riyadh,195000,False
Hyundai,Sonata,2016,Saudi,White,Full,2.4,Gas,Automatic,88089,Riyadh,0,True
Mitsubishi,Pajero,2017,Saudi,White,Semi Full,3.5,Gas,Automatic,159000,Dammam,55000,False
Honda,Accord,2014,Saudi,White,Semi Full,4.0,Gas,Automatic,349000,Riyadh,48000,False
Nissan,Datsun,2013,Saudi,White,Full,2.4,Gas,Manual,202702,Besha,0,True
Chevrolet,Suburban,2015,Saudi,Another Color,Full,5.3,Gas,Automatic,70000,Al-Baha,160000,False
GMC,Sierra,2013,Saudi,Silver,Full,5.3,Gas,Automatic,334,Riyadh,45000,False
Lexus,ES,2016,Saudi,Grey,Semi Full,3.6,Gas,Automatic,200000,Jeddah,105000,False
Ford,Taurus,2016,Saudi,White,Semi Full,3.5,Gas,Automatic,233,Al-Medina,0,True
Hyundai,Sonata,2015,Other,Black,Standard,1.0,Gas,Automatic,93647,Hail,0,True
Mitsubishi,L200,2020,Saudi,White,Full,2.5,Diesel,Manual,9000,Al-Ahsa,0,True
Geely,EC7,2014,Saudi,Black,Full,1.6,Gas,Automatic,229000,Jeddah,18000,False
Ford,Explorer,2010,Saudi,Black,Standard,4.0,Gas,Automatic,255000,Riyadh,0,True
Toyota,Innova,2017,Saudi,White,Full,2.7,Gas,Automatic,139400,Tabouk,58000,False
Mazda,CX9,2020,Saudi,Grey,Full,4.0,Gas,Automatic,51000,Riyadh,130000,False
Ford,Taurus,2017,Other,Black,Semi Full,1.7,Gas,Automatic,92595,Riyadh,83000,False
Toyota,FJ,2015,Gulf Arabic,White,Full,4.0,Gas,Automatic,337243,Najran,0,True
Hyundai,Azera,2018,Saudi,Another Color,Standard,3.5,Gas,Automatic,147,Tabouk,2049,False
Porsche,Cayenne,2008,Saudi,Another Color,Standard,3.6,Gas,Automatic,190000,Dammam,0,True
Dodge,Durango,2011,Saudi,White,Semi Full,5.7,Gas,Automatic,200900,Jeddah,30000,False
Toyota,Furniture,2015,Saudi,White,Full,2.7,Gas,Automatic,209,Riyadh,72000,False
Ford,Victoria,2007,Saudi,Golden,Semi Full,4.6,Gas,Automatic,480,Riyadh,15000,False
Chevrolet,Impala,1964,Other,Green,Full,1.2,Gas,Automatic,100000,Al-Ahsa,75000,False
Nissan,Bus Urvan,2016,Saudi,White,Standard,2.5,Gas,Manual,106000,Dammam,65000,False
Honda,Odyssey,2016,Saudi,Grey,Full,3.6,Gas,Automatic,72000,Makkah,0,True
Kia,Cerato,2016,Saudi,White,Standard,1.6,Gas,Automatic,91000,Riyadh,0,True
GMC,Yukon,2014,Saudi,Red,Standard,5.3,Gas,Automatic,92000,Dammam,90000,False
Volkswagen,Beetle,2015,Gulf Arabic,Red,Full,2.0,Gas,Automatic,113,Qassim,0,True
Lexus,IS,2015,Saudi,Bronze,Full,3.5,Gas,Automatic,181000,Riyadh,60000,False
Chevrolet,Spark,2017,Other,White,Standard,1.4,Gas,Automatic,88739,Riyadh,0,True
Lexus,LS,2015,Saudi,Grey,Full,4.6,Gas,Automatic,110000,Tabouk,0,True
Lexus,LX,2021,Gulf Arabic,White,Full,5.7,Gas,Automatic,5000,Aseer,0,True
Toyota,Corolla,2013,Saudi,White,Standard,1.6,Gas,Automatic,233000,Jubail,25000,False
Kia,Sorento,2015,Saudi,Black,Semi Full,3.3,Gas,Automatic,182000,Dammam,30000,False
Toyota,FJ,2010,Saudi,Another Color,Full,4.0,Gas,Automatic,295,Dammam,0,True
Hyundai,Creta,2017,Saudi,Silver,Semi Full,1.6,Gas,Automatic,120000,Jeddah,50000,False
Chevrolet,Tahoe,2013,Saudi,Brown,Standard,5.3,Gas,Automatic,315000,Dammam,0,True
Ford,Explorer,2016,Saudi,Black,Standard,3.5,Gas,Automatic,228000,Riyadh,65000,False
Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Gas,Automatic,32000,Besha,0,True
GMC,Yukon,2014,Saudi,Black,Standard,8.0,Gas,Automatic,135000,Riyadh,0,True
Hyundai,Coupe,2014,Saudi,Blue,Full,3.8,Gas,Automatic,127000,Riyadh,0,True
